Date,0,1,2
2019-05-20,,1155.0877685546875,1138.8499755859375
2019-05-21,,1145.5291748046875,1149.6300048828125
2019-05-22,,1145.172607421875,1151.4200439453125
2019-05-23,,1143.2996826171875,1140.77001953125
2019-05-24,,1138.1253662109375,1133.469970703125
2019-05-28,,1133.9693603515625,1134.1500244140625
2019-05-29,,1132.519287109375,1116.4599609375
2019-05-30,,1122.8759765625,1117.949951171875
2019-05-31,,1119.2789306640625,1103.6300048828125
2019-06-03,,1109.8966064453125,1036.22998046875
2019-06-04,,1074.2105712890625,1053.050048828125
2019-06-05,,1066.4168701171875,1042.219970703125
2019-06-06,,1054.2664794921875,1044.3399658203125
2019-06-07,,1050.556396484375,1066.0400390625
2019-06-10,,1059.544921875,1080.3800048828125
2019-06-11,,1069.907958984375,1078.719970703125
2019-06-12,,1073.7935791015625,1077.030029296875
2019-06-13,,1074.6761474609375,1088.77001953125
2019-06-14,,1079.95849609375,1085.3499755859375
2019-06-17,,1080.257080078125,1092.5
2019-06-18,,1084.81787109375,1103.5999755859375
2019-06-19,,1092.3486328125,1102.3299560546875
2019-06-20,,1095.26318359375,1111.4200439453125
2019-06-21,,1101.3563232421875,1121.8800048828125
2019-06-24,,1108.613525390625,1115.52001953125
2019-06-25,,1108.95361328125,1086.3499755859375
2019-06-26,,1096.29248046875,1079.800048828125
2019-06-27,,1087.9053955078125,1076.010009765625
2019-06-28,,1080.9759521484375,1080.9100341796875
2019-07-01,,1080.05517578125,1097.949951171875
2019-07-02,,1088.0718994140625,1111.25
2019-07-03,,1098.1214599609375,1121.5799560546875
2019-07-05,,1107.7784423828125,1131.5899658203125
2019-07-08,,1116.6485595703125,1116.3499755859375
2019-07-09,,1113.1727294921875,1124.8299560546875
2019-07-10,,1116.2467041015625,1140.47998046875
2019-07-11,,1124.146728515625,1144.2099609375
2019-07-12,,1129.6630859375,1144.9000244140625
2019-07-15,,1133.8116455078125,1150.3399658203125
2019-07-16,,1138.6361083984375,1153.5799560546875
2019-07-17,,1141.8515625,1146.3499755859375
2019-07-18,,1139.884033203125,1146.3299560546875
2019-07-19,,1139.5335693359375,1130.0999755859375
2019-07-22,,1131.7911376953125,1138.0699462890625
2019-07-23,,1132.650390625,1146.2099609375002
2019-07-24,,1135.9351806640625,1137.81005859375
2019-07-25,,1133.665283203125,1132.1199951171875
2019-07-26,,1130.9188232421875,1250.4100341796875
2019-07-29,,1183.55126953125,1239.4100341796875
2019-07-30,,1196.126220703125,1225.1400146484375
2019-07-31,,1202.564453125,1216.6800537109375
2019-08-01,,1203.0924072265625,1209.010009765625
2019-08-02,,1197.970458984375,1193.989990234375
2019-08-05,,1188.033447265625,1152.3199462890625
2019-08-06,,1165.70654296875,1169.9499511718748
2019-08-07,,1165.8834228515625,1173.989990234375
2019-08-08,,1165.761962890625,1204.800048828125
2019-08-09,,1180.2706298828125,1188.010009765625
2019-08-12,,1178.2325439453125,1174.7099609375
2019-08-13,,1173.17626953125,1197.27001953125
2019-08-14,,1180.2802734375,1164.2900390625
2019-08-15,,1165.9722900390625,1167.260009765625
2019-08-16,,1163.4312744140625,1177.5999755859375
2019-08-19,,1165.9866943359375,1198.449951171875
2019-08-20,,1176.3038330078125,1182.68994140625
2019-08-21,,1173.760498046875,1191.25
2019-08-22,,1178.3265380859375,1189.530029296875
2019-08-23,,1178.1490478515625,1151.2900390625
2019-08-26,,1160.4951171875,1168.8900146484375
2019-08-27,,1161.977783203125,1167.8399658203125
2019-08-28,,1159.7386474609375,1171.02001953125
2019-08-29,,1161.1607666015625,1192.8499755859375
2019-08-30,,1172.282958984375,1188.0999755859375
2019-09-03,,1174.3294677734375,1168.3900146484375
2019-09-04,,1167.292724609375,1181.4100341796875
2019-09-05,,1170.268798828125,1211.3800048828125
2019-09-06,,1183.1805419921875,1204.9300537109375
2019-09-09,,1185.37451171875,1204.4100341796875
2019-09-10,,1188.888916015625,1206.0
2019-09-11,,1191.46142578125,1220.1700439453125
2019-09-12,,1198.362548828125,1234.25
2019-09-13,,1206.8074951171875,1239.56005859375
2019-09-16,,1213.1529541015625,1231.300048828125
2019-09-17,,1213.4208984375,1229.1500244140625
2019-09-18,,1213.6981201171875,1232.4100341796875
2019-09-19,,1214.8701171875,1238.7099609375
2019-09-20,,1217.68115234375,1229.9300537109375
2019-09-23,,1215.05859375,1234.030029296875
2019-09-24,,1216.9283447265625,1218.760009765625
2019-09-25,,1210.576171875,1246.52001953125
2019-09-26,,1220.928466796875,1241.3900146484375
2019-09-27,,1220.9742431640625,1225.0899658203125
2019-09-30,,1215.4349365234375,1219.0
2019-10-01,,1211.2447509765625,1205.0999755859375
2019-10-02,,1202.282958984375,1176.6300048828125
2019-10-03,,1185.371337890625,1187.8299560546875
2019-10-04,,1183.2470703125,1209.0
2019-10-07,,1189.9146728515625,1207.6800537109373
2019-10-08,,1191.9261474609375,1189.1300048828125
2019-10-09,,1186.1171875,1202.31005859375
2019-10-10,,1190.0975341796875,1208.6700439453125
2019-10-11,,1192.3092041015625,1215.449951171875
2019-10-14,,1196.0494384765625,1217.1400146484373
2019-10-15,,1198.8990478515625,1243.010009765625
2019-10-16,,1212.470947265625,1243.6400146484375
2019-10-17,,1217.802490234375,1253.0699462890625
2019-10-18,,1225.7000732421875,1245.4899902343752
2019-10-21,,1225.57666015625,1246.1500244140625
2019-10-22,,1226.5511474609375,1242.800048828125
2019-10-23,,1225.1585693359375,1259.1300048828125
2019-10-24,,1232.087890625,1260.989990234375
2019-10-25,,1235.34326171875,1265.1300048828125
2019-10-28,,1239.8021240234375,1290.0
2019-10-29,,1252.975830078125,1262.6199951171875
2019-10-30,,1245.5242919921875,1261.2900390624998
2019-10-31,,1244.5396728515625,1260.1099853515625
2019-11-01,,1242.272705078125,1273.739990234375
2019-11-04,,1246.8173828125,1291.3699951171875
2019-11-05,,1255.9893798828125,1292.030029296875
2019-11-06,,1260.54248046875,1291.800048828125
2019-11-07,,1264.002685546875,1308.8599853515625
2019-11-08,,1273.12060546875,1311.3699951171875
2019-11-11,,1276.7384033203125,1299.1899414062502
2019-11-12,,1273.6796875,1298.800048828125
2019-11-13,,1273.4588623046875,1298.0
2019-11-14,,1272.625,1311.4599609375
2019-11-15,,1278.1754150390625,1334.8699951171875
2019-11-18,,1290.0401611328125,1320.699951171875
2019-11-19,,1288.649169921875,1315.4599609375
2019-11-20,,1288.5029296875,1303.050048828125
2019-11-21,,1282.79248046875,1301.3499755859375
2019-11-22,,1279.460693359375,1295.3399658203125
2019-11-25,,1274.522216796875,1306.68994140625
2019-11-26,,1277.573486328125,1313.550048828125
2019-11-27,,1281.236083984375,1312.989990234375
2019-11-29,,1283.0916748046875,1304.9599609375
2019-12-02,,1281.09521484375,1289.9200439453125
2019-12-03,,1273.968994140625,1295.280029296875
2019-12-04,,1273.12060546875,1320.5400390625
2019-12-05,,1282.0797119140625,1328.1300048828125
2019-12-06,,1287.8907470703125,1340.6199951171875
2019-12-09,,1297.3465576171875,1343.56005859375
2019-12-10,,1303.0821533203125,1344.6600341796875
2019-12-11,,1306.6219482421875,1345.02001953125
2019-12-12,,1308.1951904296875,1350.27001953125
2019-12-13,,1310.88623046875,1347.8299560546875
2019-12-16,,1310.759765625,1361.1700439453125
2019-12-17,,1317.265869140625,1355.1199951171875
2019-12-18,,1317.0120849609375,1352.6199951171875
2019-12-19,,1317.394775390625,1356.0400390625
2019-12-20,,1319.0968017578125,1349.5899658203125
2019-12-23,,1316.5003662109375,1348.8399658203125
2019-12-24,,1315.5650634765625,1343.56005859375
2019-12-26,,1312.6534423828125,1360.4000244140625
2019-12-27,,1318.9156494140625,1351.8900146484377
2019-12-30,,1316.6654052734375,1336.1400146484375
2019-12-31,,,1337.02001953125
