Date,0,1,2
2019-05-23,,1131.8634033203125,1140.77001953125
2019-05-24,,1127.3763427734375,1133.469970703125
2019-05-28,,1120.5128173828125,1134.1500244140625
2019-05-29,,1118.267822265625,1116.4599609375
2019-05-30,,1108.580322265625,1117.949951171875
2019-05-31,,1104.5662841796875,1103.6300048828125
2019-06-03,,1096.2039794921875,1036.22998046875
2019-06-04,,1054.09130859375,1053.050048828125
2019-06-05,,1044.5069580078125,1042.219970703125
2019-06-06,,1040.47216796875,1044.3399658203125
2019-06-07,,1039.0078125,1066.0400390625
2019-06-10,,1051.66748046875,1080.3800048828125
2019-06-11,,1065.35498046875,1078.719970703125
2019-06-12,,1068.205810546875,1077.030029296875
2019-06-13,,1067.13623046875,1088.77001953125
2019-06-14,,1073.8787841796875,1085.3499755859375
2019-06-17,,1075.206787109375,1092.5
2019-06-18,,1078.9189453125,1103.5999755859375
2019-06-19,,1087.10791015625,1102.3299560546875
2019-06-20,,1089.5626220703125,1111.4200439453125
2019-06-21,,1094.775146484375,1121.8800048828125
2019-06-24,,1103.0640869140625,1115.52001953125
2019-06-25,,1102.7186279296875,1086.3499755859375
2019-06-26,,1085.25048828125,1079.800048828125
2019-06-27,,1073.487060546875,1076.010009765625
2019-06-28,,1068.766845703125,1080.9100341796875
2019-07-01,,1070.4708251953125,1097.949951171875
2019-07-02,,1081.201171875,1111.25
2019-07-03,,1092.9595947265625,1121.5799560546875
2019-07-05,,1102.47900390625,1131.5899658203125
2019-07-08,,1111.12255859375,1116.3499755859375
2019-07-09,,1105.95751953125,1124.8299560546875
2019-07-10,,1107.2266845703125,1140.47998046875
2019-07-11,,1117.7373046875,1144.2099609375
2019-07-12,,1124.3636474609375,1144.9000244140625
2019-07-15,,1126.326416015625,1150.3399658203125
2019-07-16,,1129.56396484375,1153.5799560546875
2019-07-17,,1132.9075927734375,1146.3499755859375
2019-07-18,,1130.3931884765625,1146.3299560546875
2019-07-19,,1128.6883544921875,1130.0999755859375
2019-07-22,,1119.840576171875,1138.0699462890625
2019-07-23,,1119.76953125,1146.2099609375002
2019-07-24,,1125.5377197265625,1137.81005859375
2019-07-25,,1123.4923095703125,1132.1199951171875
2019-07-26,,1118.3956298828125,1250.4100341796875
2019-07-29,,1178.5802001953125,1239.4100341796875
2019-07-30,,1201.63330078125,1225.1400146484375
2019-07-31,,1198.3446044921875,1216.6800537109375
2019-08-01,,1190.464599609375,1209.010009765625
2019-08-02,,1184.0552978515625,1193.989990234375
2019-08-05,,1174.916015625,1152.3199462890625
2019-08-06,,1150.394287109375,1169.9499511718748
2019-08-07,,1146.49267578125,1173.989990234375
2019-08-08,,1150.7530517578125,1204.800048828125
2019-08-09,,1167.939453125,1188.010009765625
2019-08-12,,1167.561279296875,1174.7099609375
2019-08-13,,1157.92431640625,1197.27001953125
2019-08-14,,1164.544921875,1164.2900390625
2019-08-15,,1153.720703125,1167.260009765625
2019-08-16,,1147.5972900390625,1177.5999755859375
2019-08-19,,1151.806396484375,1198.449951171875
2019-08-20,,1165.134033203125,1182.68994140625
2019-08-21,,1163.299560546875,1191.25
2019-08-22,,1164.302490234375,1189.530029296875
2019-08-23,,1164.9014892578125,1151.2900390625
2019-08-26,,1146.122314453125,1168.8900146484375
2019-08-27,,1144.4666748046875,1167.8399658203125
2019-08-28,,1146.65673828125,1171.02001953125
2019-08-29,,1148.86279296875,1192.8499755859375
2019-08-30,,1160.49072265625,1188.0999755859375
2019-09-03,,1163.859375,1168.3900146484375
2019-09-04,,1153.9783935546875,1181.4100341796875
2019-09-05,,1154.93701171875,1211.3800048828125
2019-09-06,,1172.4024658203125,1204.9300537109375
2019-09-09,,1177.9163818359375,1204.4100341796875
2019-09-10,,1177.660888671875,1206.0
2019-09-11,,1177.9500732421875,1220.1700439453125
2019-09-12,,1185.229736328125,1234.25
2019-09-13,,1195.8924560546875,1239.56005859375
2019-09-16,,1203.0360107421875,1231.300048828125
2019-09-17,,1201.7283935546875,1229.1500244140625
2019-09-18,,1199.0489501953125,1232.4100341796875
2019-09-19,,1199.54638671875,1238.7099609375
2019-09-20,,1203.2490234375,1229.9300537109375
2019-09-23,,1201.2589111328125,1234.030029296875
2019-09-24,,1201.2144775390625,1218.760009765625
2019-09-25,,1194.7542724609375,1246.52001953125
2019-09-26,,1203.572265625,1241.3900146484375
2019-09-27,,1207.6025390625,1225.0899658203125
2019-09-30,,1200.7181396484375,1219.0
2019-10-01,,1193.26904296875,1205.0999755859375
2019-10-02,,1183.9517822265625,1176.6300048828125
2019-10-03,,1166.17333984375,1187.8299560546875
2019-10-04,,1162.721923828125,1209.0
2019-10-07,,1174.204833984375,1207.6800537109373
2019-10-08,,1179.542724609375,1189.1300048828125
2019-10-09,,1171.28076171875,1202.31005859375
2019-10-10,,1172.37353515625,1208.6700439453125
2019-10-11,,1177.8953857421875,1215.449951171875
2019-10-14,,1183.7037353515625,1217.1400146484373
2019-10-15,,1186.758544921875,1243.010009765625
2019-10-16,,1199.7119140625,1243.6400146484375
2019-10-17,,1206.984375,1253.0699462890625
2019-10-18,,1213.215576171875,1245.4899902343752
2019-10-21,,1212.670654296875,1246.1500244140625
2019-10-22,,1211.7738037109375,1242.800048828125
2019-10-23,,1210.1544189453125,1259.1300048828125
2019-10-24,,1216.6329345703125,1260.989990234375
2019-10-25,,1221.6181640625,1265.1300048828125
2019-10-28,,1225.103271484375,1290.0
2019-10-29,,1237.10546875,1262.6199951171875
2019-10-30,,1232.4444580078125,1261.2900390624998
2019-10-31,,1226.6561279296875,1260.1099853515625
2019-11-01,,1223.8980712890625,1273.739990234375
2019-11-04,,1229.149658203125,1291.3699951171875
2019-11-05,,1240.1925048828125,1292.030029296875
2019-11-06,,1246.0833740234375,1291.800048828125
2019-11-07,,1247.667236328125,1308.8599853515625
2019-11-08,,1254.7923583984375,1311.3699951171875
2019-11-11,,1260.2950439453125,1299.1899414062502
2019-11-12,,1257.7056884765625,1298.800048828125
2019-11-13,,1254.91845703125,1298.0
2019-11-14,,1253.5350341796875,1311.4599609375
2019-11-15,,1258.566650390625,1334.8699951171875
2019-11-18,,1271.2452392578125,1320.699951171875
2019-11-19,,1272.9259033203125,1315.4599609375
2019-11-20,,1269.5479736328125,1303.050048828125
2019-11-21,,1262.4752197265625,1301.3499755859375
2019-11-22,,1257.8494873046875,1295.3399658203125
2019-11-25,,1253.8416748046875,1306.68994140625
2019-11-26,,1256.47314453125,1313.550048828125
2019-11-27,,1261.5748291015625,1312.989990234375
2019-11-29,,1263.9595947265625,1304.9599609375
2019-12-02,,1261.358642578125,1289.9200439453125
2019-12-03,,1253.310546875,1295.280029296875
2019-12-04,,1250.713623046875,1320.5400390625
2019-12-05,,1260.8380126953125,1328.1300048828125
2019-12-06,,1270.5933837890625,1340.6199951171875
2019-12-09,,1279.55517578125,1343.56005859375
2019-12-10,,1284.8773193359375,1344.6600341796875
2019-12-11,,1287.3509521484375,1345.02001953125
2019-12-12,,1288.3753662109375,1350.27001953125
2019-12-13,,1290.7010498046875,1347.8299560546875
2019-12-16,,1291.3385009765625,1361.1700439453125
2019-12-17,,1296.1702880859375,1355.1199951171875
2019-12-18,,1297.312255859375,1352.6199951171875
2019-12-19,,1296.1849365234375,1356.0400390625
2019-12-20,,1296.494140625,1349.5899658203125
2019-12-23,,1294.71142578125,1348.8399658203125
2019-12-24,,1293.077880859375,1343.56005859375
2019-12-26,,1290.41015625,1360.4000244140625
2019-12-27,,1294.9556884765625,1351.8900146484377
2019-12-30,,1295.59765625,1336.1400146484375
2019-12-31,,,1337.02001953125
