Date,0,1,2
2019-05-24,,1105.14990234375,1133.469970703125
2019-05-28,,1100.047607421875,1134.1500244140625
2019-05-29,,1100.52490234375,1116.4599609375
2019-05-30,,1087.9656982421875,1117.949951171875
2019-05-31,,1089.034912109375,1103.6300048828125
2019-06-03,,1078.6728515625,1036.22998046875
2019-06-04,,1027.2603759765625,1053.050048828125
2019-06-05,,1040.5035400390625,1042.219970703125
2019-06-06,,1032.0084228515625,1044.3399658203125
2019-06-07,,1033.6802978515625,1066.0400390625
2019-06-10,,1050.5421142578125,1080.3800048828125
2019-06-11,,1061.4337158203125,1078.719970703125
2019-06-12,,1060.18310546875,1077.030029296875
2019-06-13,,1058.9071044921875,1088.77001953125
2019-06-14,,1067.71435546875,1085.3499755859375
2019-06-17,,1065.162353515625,1092.5
2019-06-18,,1070.48486328125,1103.5999755859375
2019-06-19,,1078.6510009765625,1102.3299560546875
2019-06-20,,1077.72265625,1111.4200439453125
2019-06-21,,1084.333740234375,1121.8800048828125
2019-06-24,,1091.8448486328125,1115.52001953125
2019-06-25,,1087.2901611328125,1086.3499755859375
2019-06-26,,1065.90966796875,1079.800048828125
2019-06-27,,1060.9970703125,1076.010009765625
2019-06-28,,1058.1356201171875,1080.9100341796875
2019-07-01,,1061.83251953125,1097.949951171875
2019-07-02,,1074.509033203125,1111.25
2019-07-03,,1084.2108154296875,1121.5799560546875
2019-07-05,,1091.630859375,1131.5899658203125
2019-07-08,,1098.7254638671875,1116.3499755859375
2019-07-09,,1087.88671875,1124.8299560546875
2019-07-10,,1093.944580078125,1140.47998046875
2019-07-11,,1104.9481201171875,1144.2099609375
2019-07-12,,1107.537109375,1144.9000244140625
2019-07-15,,1108.0147705078125,1150.3399658203125
2019-07-16,,1111.76416015625,1153.5799560546875
2019-07-17,,1113.9844970703125,1146.3499755859375
2019-07-18,,1109.016845703125,1146.3299560546875
2019-07-19,,1109.0029296875,1130.0999755859375
2019-07-22,,1097.6754150390625,1138.0699462890625
2019-07-23,,1103.2684326171875,1146.2099609375002
2019-07-24,,1108.9200439453125,1137.81005859375
2019-07-25,,1103.0869140625,1132.1199951171875
2019-07-26,,1099.0985107421875,1250.4100341796875
2019-07-29,,1176.02294921875,1239.4100341796875
2019-07-30,,1169.384521484375,1225.1400146484375
2019-07-31,,1160.6201171875,1216.6800537109375
2019-08-01,,1155.3416748046875,1209.010009765625
2019-08-02,,1150.5025634765625,1193.989990234375
2019-08-05,,1140.87744140625,1152.3199462890625
2019-08-06,,1113.1221923828125,1169.9499511718748
2019-08-07,,1125.0560302734375,1173.989990234375
2019-08-08,,1127.7509765625,1204.800048828125
2019-08-09,,1147.82470703125,1188.010009765625
2019-08-12,,1136.989990234375,1174.7099609375
2019-08-13,,1128.2298583984375,1197.27001953125
2019-08-14,,1142.996337890625,1164.2900390625
2019-08-15,,1121.2554931640625,1167.260009765625
2019-08-16,,1123.25341796875,1177.5999755859375
2019-08-19,,1130.1468505859375,1198.449951171875
2019-08-20,,1143.7562255859375,1182.68994140625
2019-08-21,,1133.5048828125,1191.25
2019-08-22,,1139.1002197265625,1189.530029296875
2019-08-23,,1137.981201171875,1151.2900390625
2019-08-26,,1112.416259765625,1168.8900146484375
2019-08-27,,1124.346435546875,1167.8399658203125
2019-08-28,,1123.642578125,1171.02001953125
2019-08-29,,1125.771240234375,1192.8499755859375
2019-08-30,,1140.1387939453125,1188.0999755859375
2019-09-03,,1137.0487060546875,1168.3900146484375
2019-09-04,,1124.011474609375,1181.4100341796875
2019-09-05,,1132.66259765625,1211.3800048828125
2019-09-06,,1152.0032958984375,1204.9300537109375
2019-09-09,,1147.9075927734375,1204.4100341796875
2019-09-10,,1147.5758056640625,1206.0
2019-09-11,,1148.589599609375,1220.1700439453125
2019-09-12,,1157.5267333984375,1234.25
2019-09-13,,1166.2353515625,1239.56005859375
2019-09-16,,1169.475830078125,1231.300048828125
2019-09-17,,1164.4248046875,1229.1500244140625
2019-09-18,,1163.1005859375,1232.4100341796875
2019-09-19,,1165.10693359375,1238.7099609375
2019-09-20,,1168.958740234375,1229.9300537109375
2019-09-23,,1163.58154296875,1234.030029296875
2019-09-24,,1166.1007080078125,1218.760009765625
2019-09-25,,1156.6451416015625,1246.52001953125
2019-09-26,,1173.6868896484375,1241.3900146484375
2019-09-27,,1170.5869140625,1225.0899658203125
2019-09-30,,1160.5889892578125,1219.0
2019-10-01,,1156.79541015625,1205.0999755859375
2019-10-02,,1148.0159912109375,1176.6300048828125
2019-10-03,,1129.5042724609375,1187.8299560546875
2019-10-04,,1136.8724365234375,1209.0
2019-10-07,,1150.496337890625,1207.6800537109373
2019-10-08,,1149.6583251953125,1189.1300048828125
2019-10-09,,1137.7205810546875,1202.31005859375
2019-10-10,,1146.2335205078125,1208.6700439453125
2019-10-11,,1150.2869873046875,1215.449951171875
2019-10-14,,1154.5689697265625,1217.1400146484373
2019-10-15,,1155.6302490234375,1243.010009765625
2019-10-16,,1171.568359375,1243.6400146484375
2019-10-17,,1171.949462890625,1253.0699462890625
2019-10-18,,1177.61279296875,1245.4899902343752
2019-10-21,,1173.0662841796875,1246.1500244140625
2019-10-22,,1173.464111328125,1242.800048828125
2019-10-23,,1171.4412841796875,1259.1300048828125
2019-10-24,,1181.213134765625,1260.989990234375
2019-10-25,,1182.31201171875,1265.1300048828125
2019-10-28,,1184.7476806640625,1290.0
2019-10-29,,1199.0836181640625,1262.6199951171875
2019-10-30,,1183.2725830078125,1261.2900390624998
2019-10-31,,1182.489013671875,1260.1099853515625
2019-11-01,,1181.7923583984375,1273.739990234375
2019-11-04,,1189.767822265625,1291.3699951171875
2019-11-05,,1199.8587646484375,1292.030029296875
2019-11-06,,1200.2315673828125,1291.800048828125
2019-11-07,,1200.101806640625,1308.8599853515625
2019-11-08,,1209.622802734375,1311.3699951171875
2019-11-11,,1211.004150390625,1299.1899414062502
2019-11-12,,1204.2545166015625,1298.800048828125
2019-11-13,,1204.0364990234375,1298.0
2019-11-14,,1203.5887451171875,1311.4599609375
2019-11-15,,1211.053466796875,1334.8699951171875
2019-11-18,,1223.6983642578125,1320.699951171875
2019-11-19,,1216.0953369140625,1315.4599609375
2019-11-20,,1213.2442626953125,1303.050048828125
2019-11-21,,1206.40625,1301.3499755859375
2019-11-22,,1205.4599609375,1295.3399658203125
2019-11-25,,1202.096435546875,1306.68994140625
2019-11-26,,1208.424560546875,1313.550048828125
2019-11-27,,1212.1998291015625,1312.989990234375
2019-11-29,,1211.8929443359375,1304.9599609375
2019-12-02,,1207.466552734375,1289.9200439453125
2019-12-03,,1199.038330078125,1295.280029296875
2019-12-04,,1202.062744140625,1320.5400390625
2019-12-05,,1216.008544921875,1328.1300048828125
2019-12-06,,1220.101318359375,1340.6199951171875
2019-12-09,,1226.739501953125,1343.56005859375
2019-12-10,,1228.28466796875,1344.6600341796875
2019-12-11,,1228.861083984375,1345.02001953125
2019-12-12,,1229.0494384765625,1350.27001953125
2019-12-13,,1231.78662109375,1347.8299560546875
2019-12-16,,1230.51708984375,1361.1700439453125
2019-12-17,,1237.4033203125,1355.1199951171875
2019-12-18,,1234.2967529296875,1352.6199951171875
2019-12-19,,1233.005126953125,1356.0400390625
2019-12-20,,1234.77099609375,1349.5899658203125
2019-12-23,,1231.433349609375,1348.8399658203125
2019-12-24,,1231.043212890625,1343.56005859375
2019-12-26,,1228.28466796875,1360.4000244140625
2019-12-27,,1237.009521484375,1351.8900146484377
2019-12-30,,1232.6270751953125,1336.1400146484375
2019-12-31,,,1337.02001953125
